TIMESTAMP,DATE,HOUR,Glob_exp,Glob_teo,cos_AZS,AZS,Elev,passaFiltre,SERIE,PYR1,PYR2,PYR3,PYR4,PYR5,PYR6,S1_e,S2_e,S3_e,S4_e,S5_e,S6_e,O1_e,O2_e,O3_e,O4_e,O5_e,O6_e,R2_1_e,R2_2_e,R2_3_e,R2_4_e,R2_5_e,R2_6_e,S1_t,S2_t,S3_t,S4_t,S5_t,S6_t,O1_t,O2_t,O3_t,O4_t,O5_t,O6_t,R2_1_t,R2_2_t,R2_3_t,R2_4_t,R2_5_t,R2_6_t
2025-07-13 09:53:00,2025-07-13,09:53:00,857,861.3785,0.8441,32.4264,57.5736,True,2,3.8080,3.9430,4.0510,4.1620,3.9920,3.9510,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:54:00,2025-07-13,09:54:00,857,861.1109,0.8456,32.2642,57.7358,True,2,3.8080,3.9420,4.0500,4.1620,3.9910,3.9510,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:55:00,2025-07-13,09:55:00,858,863.6301,0.8471,32.1026,57.8974,True,2,3.8140,3.9480,4.0570,4.1690,3.9970,3.9560,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:56:00,2025-07-13,09:56:00,859,864.2535,0.8486,31.9414,58.0586,True,2,3.8180,3.9520,4.0600,4.1730,4,3.9590,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:57:00,2025-07-13,09:57:00,861,866.6635,0.8501,31.7808,58.2192,True,2,3.8260,3.9590,4.0690,4.1810,4.0070,3.9660,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:58:00,2025-07-13,09:58:00,865,869.9144,0.8515,31.6207,58.3793,True,2,3.8410,3.9740,4.0850,4.1980,4.0230,3.9820,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 09:59:00,2025-07-13,09:59:00,867,872.0017,0.8530,31.4612,58.5388,True,2,3.8540,3.9880,4.0980,4.2120,4.0360,3.9950,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:00:00,2025-07-13,10:00:00,868,872.6666,0.8544,31.3021,58.6979,True,2,3.8590,3.9920,4.1040,4.2170,4.0430,4.0020,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:01:00,2025-07-13,10:01:00,869,873.9682,0.8559,31.1436,58.8564,True,2,3.8650,3.9990,4.1110,4.2250,4.0500,4.0090,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:02:00,2025-07-13,10:02:00,849,847.6909,0.8573,30.9857,59.0143,True,2,3.8650,3.9970,4.1080,4.2220,4.0490,4.0070,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:03:00,2025-07-13,10:03:00,272,266.8889,0.8587,30.8284,59.1716,True,2,1.4190,1.4570,1.4910,1.5410,1.4980,1.4800,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:04:00,2025-07-13,10:04:00,398.6000,442.2969,0.8601,30.6716,59.3284,True,2,1.4780,1.5480,1.6090,1.6610,1.5890,1.5870,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:05:00,2025-07-13,10:05:00,898,894.5593,0.8615,30.5154,59.4846,True,2,3.9830,4.1230,4.2390,4.3530,4.1670,4.1220,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:06:00,2025-07-13,10:06:00,893,898.2184,0.8629,30.3598,59.6402,True,2,3.9800,4.1150,4.2300,4.3460,4.1670,4.1230,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:07:00,2025-07-13,10:07:00,897,901.0585,0.8642,30.2049,59.7951,True,2,3.9920,4.1280,4.2440,4.3600,4.1800,4.1360,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:08:00,2025-07-13,10:08:00,905,909.5817,0.8656,30.0505,59.9495,True,2,4.0350,4.1720,4.2900,4.4070,4.2240,4.1800,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:09:00,2025-07-13,10:09:00,897,901.8999,0.8669,29.8968,60.1032,True,2,3.9980,4.1320,4.2490,4.3640,4.1820,4.1390,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:10:00,2025-07-13,10:10:00,896,901.7058,0.8683,29.7437,60.2563,True,2,3.9880,4.1220,4.2400,4.3540,4.1720,4.1280,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:11:00,2025-07-13,10:11:00,904,907.9784,0.8696,29.5913,60.4087,True,2,4.0190,4.1530,4.2720,4.3880,4.2040,4.1600,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:12:00,2025-07-13,10:12:00,910,914.2799,0.8709,29.4395,60.5605,True,2,4.0470,4.1820,4.3020,4.4190,4.2350,4.1900,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:13:00,2025-07-13,10:13:00,907,912.1340,0.8722,29.2884,60.7116,True,2,4.0460,4.1800,4.2990,4.4160,4.2330,4.1880,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:14:00,2025-07-13,10:14:00,899,903.7798,0.8734,29.1380,60.8620,True,2,4.0110,4.1430,4.2610,4.3780,4.1960,4.1520,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:15:00,2025-07-13,10:15:00,895,899.5173,0.8747,28.9883,61.0117,True,2,3.9900,4.1210,4.2390,4.3550,4.1740,4.1290,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:16:00,2025-07-13,10:16:00,895,899.1463,0.8760,28.8393,61.1607,True,2,3.9900,4.1210,4.2390,4.3540,4.1730,4.1290,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:17:00,2025-07-13,10:17:00,894,898.4897,0.8772,28.6910,61.3090,True,2,3.9880,4.1190,4.2360,4.3520,4.1710,4.1260,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:18:00,2025-07-13,10:18:00,891,895.7651,0.8785,28.5434,61.4566,True,2,3.9770,4.1080,4.2240,4.3400,4.1600,4.1150,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:19:00,2025-07-13,10:19:00,893,896.7840,0.8797,28.3966,61.6034,True,2,3.9820,4.1120,4.2290,4.3450,4.1660,4.1210,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:20:00,2025-07-13,10:20:00,895,897.8109,0.8809,28.2505,61.7495,True,2,3.9940,4.1240,4.2430,4.3600,4.1820,4.1350,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:21:00,2025-07-13,10:21:00,900,901.5065,0.8821,28.1053,61.8947,True,2,4.0130,4.1430,4.2620,4.3790,4.2000,4.1540,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:22:00,2025-07-13,10:22:00,900,901.4580,0.8833,27.9608,62.0392,True,2,4.0150,4.1450,4.2650,4.3820,4.2020,4.1550,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:23:00,2025-07-13,10:23:00,895,897.9046,0.8844,27.8170,62.1830,True,2,3.9940,4.1240,4.2440,4.3600,4.1790,4.1340,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:24:00,2025-07-13,10:24:00,905,908.6702,0.8856,27.6741,62.3259,True,2,4.0370,4.1670,4.2880,4.4050,4.2210,4.1760,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:25:00,2025-07-13,10:25:00,911,915.2048,0.8868,27.5321,62.4679,True,2,4.0630,4.1940,4.3160,4.4340,4.2490,4.2030,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:26:00,2025-07-13,10:26:00,916,921.4064,0.8879,27.3908,62.6092,True,2,4.0880,4.2180,4.3410,4.4610,4.2760,4.2300,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:27:00,2025-07-13,10:27:00,913,918.1365,0.8890,27.2504,62.7496,True,2,4.0800,4.2100,4.3320,4.4530,4.2700,4.2240,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:28:00,2025-07-13,10:28:00,910,913.9456,0.8901,27.1109,62.8891,True,2,4.0580,4.1870,4.3100,4.4290,4.2460,4.2000,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:29:00,2025-07-13,10:29:00,910,915.2282,0.8912,26.9723,63.0277,True,2,4.0640,4.1930,4.3150,4.4340,4.2520,4.2050,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:30:00,2025-07-13,10:30:00,911,915.1367,0.8923,26.8345,63.1655,True,2,4.0670,4.1970,4.3190,4.4380,4.2550,4.2090,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:31:00,2025-07-13,10:31:00,914,919.1055,0.8934,26.6976,63.3024,True,2,4.0840,4.2140,4.3360,4.4540,4.2710,4.2240,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:32:00,2025-07-13,10:32:00,916,919.9803,0.8945,26.5617,63.4383,True,2,4.0930,4.2230,4.3460,4.4660,4.2830,4.2360,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:33:00,2025-07-13,10:33:00,918,920.9415,0.8955,26.4267,63.5733,True,2,4.1020,4.2320,4.3550,4.4750,4.2940,4.2460,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:34:00,2025-07-13,10:34:00,925,927.7988,0.8965,26.2927,63.7073,True,2,4.1290,4.2610,4.3840,4.5040,4.3220,4.2730,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:35:00,2025-07-13,10:35:00,931,934.0517,0.8976,26.1596,63.8404,True,2,4.1600,4.2920,4.4160,4.5360,4.3510,4.3030,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:36:00,2025-07-13,10:36:00,931,935.1911,0.8986,26.0275,63.9725,True,2,4.1630,4.2950,4.4190,4.5400,4.3520,4.3060,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:37:00,2025-07-13,10:37:00,927,930.6182,0.8996,25.8964,64.1036,True,2,4.1480,4.2780,4.4020,4.5230,4.3350,4.2890,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:38:00,2025-07-13,10:38:00,925,928.8295,0.9006,25.7663,64.2337,True,2,4.1370,4.2670,4.3910,4.5110,4.3230,4.2770,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:39:00,2025-07-13,10:39:00,922,925.9285,0.9016,25.6373,64.3627,True,2,4.1260,4.2550,4.3790,4.4990,4.3110,4.2660,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:40:00,2025-07-13,10:40:00,923,927.9242,0.9025,25.5093,64.4907,True,2,4.1290,4.2580,4.3810,4.5030,4.3140,4.2680,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:41:00,2025-07-13,10:41:00,923,927.3038,0.9035,25.3824,64.6176,True,2,4.1300,4.2590,4.3810,4.5020,4.3120,4.2670,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
2025-07-13 10:42:00,2025-07-13,10:42:00,924,928.2762,0.9044,25.2565,64.7435,True,2,4.1300,4.2600,4.3820,4.5020,4.3120,4.2670,4.4412,4.6045,4.7296,4.8469,4.6737,4.6018,-1.8519,-8.0054,-17.8089,-7.0323,-33.3805,-14.3602,0.9913,0.9914,0.9916,0.9915,0.9910,0.9910,4.4619,4.6256,4.7514,4.8695,4.6953,4.6236,25.3944,20.4833,11.3616,22.7125,-4.5717,13.7053,0.9910,0.9909,0.9912,0.9912,0.9906,0.9908
