TIMESTAMP,DATE,HOUR,Glob_exp,Glob_teo,cos_AZS,AZS,Elev,passaFiltre,SERIE,PYR1,PYR2,PYR3,PYR4,PYR5,PYR6,S1_e,S2_e,S3_e,S4_e,S5_e,S6_e,O1_e,O2_e,O3_e,O4_e,O5_e,O6_e,R2_1_e,R2_2_e,R2_3_e,R2_4_e,R2_5_e,R2_6_e,S1_t,S2_t,S3_t,S4_t,S5_t,S6_t,O1_t,O2_t,O3_t,O4_t,O5_t,O6_t,R2_1_t,R2_2_t,R2_3_t,R2_4_t,R2_5_t,R2_6_t
2025-07-10 06:24:00,2025-07-10,06:24:00,280.9,276.968343853092,0.3430818306021426,69.93525252382956,20.06474747617044,True,2,1.254,1.286,1.302,1.344,1.275,1.284,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:25:00,2025-07-10,06:25:00,284.1,279.8166043688555,0.34605810260580216,69.75360033516831,20.246399664831685,True,2,1.268,1.3,1.317,1.359,1.289,1.297,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:26:00,2025-07-10,06:26:00,286.4,282.33298027479884,0.3490325976842432,69.57184411433421,20.428155885665788,True,2,1.278,1.311,1.328,1.37,1.3,1.306,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:27:00,2025-07-10,06:27:00,288.9,284.9999996893008,0.35200525918688497,69.38998512920881,20.61001487079119,True,2,1.288,1.321,1.338,1.381,1.31,1.316,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:28:00,2025-07-10,06:28:00,292.3,288.41931148917547,0.3549760304980018,69.20802464728472,20.791975352715284,True,2,1.303,1.337,1.354,1.397,1.326,1.331,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:29:00,2025-07-10,06:29:00,296.5,292.5230983549767,0.3579448550371551,69.02596393579546,20.97403606420454,True,2,1.321,1.356,1.373,1.417,1.345,1.349,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:30:00,2025-07-10,06:30:00,300.9,296.8388859879401,0.3609116762627244,68.84380426165598,21.156195738344024,True,2,1.34,1.375,1.393,1.438,1.364,1.368,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:31:00,2025-07-10,06:31:00,303.8,299.93136348737715,0.3638764376693428,68.66154689177772,21.338453108222282,True,2,1.354,1.39,1.408,1.454,1.379,1.382,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:32:00,2025-07-10,06:32:00,307.1,303.185150892339,0.3668390827913842,68.47919309301352,21.52080690698648,True,2,1.367,1.403,1.422,1.468,1.393,1.395,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:33:00,2025-07-10,06:33:00,309.3,305.53184004504993,0.3697995552034476,68.29674413228733,21.70325586771267,True,2,1.377,1.414,1.432,1.479,1.404,1.406,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:34:00,2025-07-10,06:34:00,312.4,308.5165497662799,0.3727577985214249,68.11420127668913,21.88579872331087,True,2,1.389,1.426,1.445,1.493,1.418,1.419,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:35:00,2025-07-10,06:35:00,315.5,311.61037843806355,0.3757137564035675,67.93156579357066,22.068434206429345,True,2,1.402,1.44,1.459,1.508,1.432,1.433,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:36:00,2025-07-10,06:36:00,318.6,314.7875161035863,0.3786673725515727,67.74883895064085,22.251161049359155,True,2,1.415,1.453,1.473,1.522,1.446,1.447,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:37:00,2025-07-10,06:37:00,321.1,317.34266087403034,0.3816185907116463,67.56602201606366,22.433977983936344,True,2,1.426,1.465,1.485,1.534,1.458,1.459,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:38:00,2025-07-10,06:38:00,324.8,320.96304455344807,0.3845673546755779,67.38311625855602,22.616883741443985,True,2,1.441,1.48,1.5,1.551,1.474,1.475,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:39:00,2025-07-10,06:39:00,327.8,323.75249876437135,0.38751360828180337,67.2001229474874,22.7998770525126,True,2,1.454,1.494,1.514,1.565,1.489,1.489,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:40:00,2025-07-10,06:40:00,330.7,326.75068116600517,0.3904572954158988,67.0170433530159,22.982956646984107,True,2,1.465,1.506,1.526,1.578,1.501,1.501,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:41:00,2025-07-10,06:41:00,334.3,330.2234576170646,0.393398360013993,66.83387874604352,23.166121253956476,True,2,1.48,1.521,1.542,1.594,1.516,1.516,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:42:00,2025-07-10,06:42:00,337.6,333.71632066143644,0.3963367460602988,66.65063039853845,23.349369601461547,True,2,1.495,1.536,1.557,1.61,1.532,1.532,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
2025-07-10 06:43:00,2025-07-10,06:43:00,339.9,336.036330831453,0.39927239759055766,66.46729958349046,23.53270041650954,True,2,1.505,1.548,1.569,1.622,1.544,1.544,4.441179862131921,4.604509644232404,4.729567510995929,4.846877514652778,4.673704236012216,4.601793825454372,-1.8518693671999111,-8.005351274649103,-17.808894386211154,-7.032342659159376,-33.38050940711107,-14.360151213853802,0.9912838893220541,0.9914076436062891,0.9916469600514225,0.9915398660939776,0.990999851871729,0.9909529777186235,4.461922192716691,4.6256249997402685,4.75140533363433,4.869498965199293,4.695312040906969,4.623555788556877,25.39438909267953,20.483306620961923,11.361639180688021,22.712501348743984,-4.571741273990439,13.70526716771269,0.9909867923934146,0.9909434897693171,0.9912448527360972,0.9912363117768179,0.9906097878083612,0.9907714743825252
