TIMESTAMP;PYR1;PYR2;PYR3;PYR4;PYR5;PYR6;;;;
13/7/2025 15:26;3.142;3.284;3.337;3.437;3.28;3.266;;;;
13/7/2025 15:27;3.144;3.285;3.338;3.439;3.281;3.266;;;;
13/7/2025 15:28;3.109;3.248;3.3;3.4;3.244;3.229;;;;
13/7/2025 15:29;3.077;3.217;3.267;3.368;3.213;3.197;;;;
13/7/2025 15:30;3.007;3.145;3.191;3.291;3.141;3.126;;;;
13/7/2025 15:31;2.903;3.036;3.081;3.178;3.032;3.017;;;;
13/7/2025 15:32;2.88;3.013;3.056;3.153;3.008;2.993;;;;
13/7/2025 15:33;2.901;3.034;3.078;3.175;3.028;3.014;;;;
13/7/2025 15:34;2.931;3.065;3.109;3.208;3.06;3.044;;;;
13/7/2025 15:35;2.913;3.046;3.089;3.188;3.042;3.026;;;;
13/7/2025 15:36;2.898;3.03;3.073;3.171;3.025;3.01;;;;
13/7/2025 15:37;2.836;2.966;3.007;3.104;2.96;2.945;;;;
13/7/2025 15:38;2.786;2.915;2.954;3.05;2.908;2.894;;;;
13/7/2025 15:39;2.767;2.895;2.933;3.03;2.891;2.875;;;;
13/7/2025 15:40;2.759;2.888;2.926;3.022;2.884;2.869;;;;
13/7/2025 15:41;2.765;2.894;2.932;3.029;2.892;2.876;;;;
13/7/2025 15:42;2.813;2.944;2.983;3.082;2.94;2.924;;;;
13/7/2025 15:43;2.934;3.07;3.112;3.213;3.065;3.048;;;;
13/7/2025 15:44;3.015;3.153;3.196;3.3;3.148;3.13;;;;
13/7/2025 15:45;3.057;3.196;3.24;3.346;3.192;3.174;;;;
13/7/2025 15:46;3.068;3.208;3.252;3.359;3.205;3.187;;;;
13/7/2025 15:47;3.081;3.221;3.265;3.372;3.218;3.2;;;;
13/7/2025 15:48;3.074;3.214;3.257;3.365;3.21;3.192;;;;
13/7/2025 15:49;3.03;3.168;3.211;3.317;3.164;3.146;;;;
13/7/2025 15:50;2.62;2.738;2.774;2.868;2.737;2.723;;;;
13/7/2025 15:51;2.562;2.674;2.707;2.796;2.667;2.649;;;;
13/7/2025 15:52;2.631;2.752;2.789;2.884;2.749;2.735;;;;
13/7/2025 15:53;2.767;2.895;2.93;3.031;2.892;2.876;;;;
13/7/2025 15:54;2.678;2.802;2.834;2.933;2.798;2.782;;;;
13/7/2025 15:55;2.604;2.726;2.756;2.852;2.719;2.704;;;;
13/7/2025 15:56;2.549;2.668;2.697;2.792;2.663;2.647;;;;
13/7/2025 15:57;2.529;2.647;2.676;2.77;2.642;2.626;;;;
13/7/2025 15:58;2.517;2.635;2.663;2.758;2.63;2.614;;;;
13/7/2025 15:59;2.486;2.602;2.629;2.724;2.598;2.582;;;;
13/7/2025 16:00;2.446;2.561;2.586;2.68;2.557;2.542;;;;
13/7/2025 16:01;2.377;2.487;2.512;2.604;2.484;2.47;;;;
13/7/2025 16:02;2.317;2.424;2.448;2.537;2.42;2.407;;;;
13/7/2025 16:03;2.336;2.444;2.469;2.559;2.439;2.426;;;;
13/7/2025 16:04;2.366;2.475;2.499;2.59;2.468;2.455;;;;
13/7/2025 16:05;2.375;2.486;2.509;2.601;2.476;2.464;;;;
13/7/2025 16:06;2.359;2.468;2.49;2.582;2.458;2.447;;;;
13/7/2025 16:07;2.312;2.42;2.441;2.532;2.411;2.4;;;;
13/7/2025 16:08;2.27;2.376;2.396;2.487;2.367;2.357;;;;
13/7/2025 16:09;2.25;2.354;2.374;2.464;2.346;2.336;;;;
13/7/2025 16:10;2.234;2.338;2.357;2.447;2.329;2.319;;;;
13/7/2025 16:11;2.226;2.329;2.349;2.438;2.321;2.311;;;;
13/7/2025 16:12;2.198;2.3;2.318;2.407;2.29;2.281;;;;
13/7/2025 16:13;2.164;2.264;2.282;2.37;2.254;2.245;;;;
13/7/2025 16:14;2.155;2.254;2.271;2.359;2.244;2.235;;;;
13/7/2025 16:15;2.156;2.256;2.273;2.36;2.245;2.236;;;;
13/7/2025 16:16;2.15;2.25;2.266;2.354;2.238;2.23;;;;
13/7/2025 16:17;2.142;2.242;2.257;2.345;2.229;2.221;;;;
13/7/2025 16:18;2.13;2.23;2.245;2.333;2.219;2.21;;;;
13/7/2025 16:19;2.114;2.212;2.227;2.314;2.199;2.192;;;;
13/7/2025 16:20;2.103;2.201;2.216;2.302;2.187;2.18;;;;
13/7/2025 16:21;2.086;2.183;2.198;2.284;2.169;2.162;;;;
13/7/2025 16:22;2.073;2.172;2.187;2.272;2.158;2.151;;;;
13/7/2025 16:23;2.063;2.159;2.174;2.259;2.146;2.139;;;;
13/7/2025 16:24;2.052;2.148;2.163;2.248;2.134;2.128;;;;
13/7/2025 16:25;2.04;2.135;2.15;2.234;2.12;2.114;;;;
13/7/2025 16:26;2.008;2.101;2.115;2.198;2.086;2.08;;;;
13/7/2025 16:27;1.976;2.067;2.081;2.164;2.054;2.048;;;;
13/7/2025 16:28;1.961;2.051;2.065;2.147;2.038;2.032;;;;
13/7/2025 16:29;1.942;2.032;2.045;2.127;2.019;2.012;;;;
13/7/2025 16:30;1.942;2.033;2.045;2.127;2.018;2.012;;;;
13/7/2025 16:31;1.94;2.031;2.042;2.125;2.015;2.009;;;;
13/7/2025 16:32;1.921;2.011;2.022;2.105;1.997;1.991;;;;
13/7/2025 16:33;1.899;1.988;1.998;2.08;1.974;1.968;;;;
13/7/2025 16:34;1.859;1.946;1.956;2.036;1.932;1.926;;;;
13/7/2025 16:35;1.839;1.925;1.935;2.014;1.91;1.905;;;;
13/7/2025 16:36;1.859;1.946;1.955;2.036;1.932;1.925;;;;
13/7/2025 16:37;1.851;1.938;1.947;2.027;1.923;1.917;;;;
13/7/2025 16:38;1.831;1.917;1.925;2.005;1.901;1.896;;;;
13/7/2025 16:39;1.816;1.901;1.909;1.989;1.886;1.88;;;;
13/7/2025 16:40;1.803;1.886;1.895;1.974;1.873;1.867;;;;
13/7/2025 16:41;1.79;1.874;1.882;1.96;1.859;1.854;;;;
13/7/2025 16:42;1.775;1.858;1.865;1.943;1.843;1.837;;;;
13/7/2025 16:43;1.75;1.832;1.839;1.916;1.815;1.81;;;;
13/7/2025 16:44;1.73;1.81;1.817;1.893;1.793;1.788;;;;
13/7/2025 16:45;1.718;1.797;1.804;1.879;1.78;1.776;;;;
13/7/2025 16:46;1.521;1.59;1.595;1.662;1.575;1.57;;;;
13/7/2025 16:47;1.659;1.736;1.744;1.816;1.719;1.714;;;;
13/7/2025 16:48;1.675;1.753;1.76;1.834;1.737;1.732;;;;
13/7/2025 16:49;1.628;1.704;1.711;1.783;1.688;1.684;;;;
13/7/2025 16:50;1.601;1.675;1.682;1.752;1.659;1.655;;;;
13/7/2025 16:51;1.572;1.645;1.651;1.722;1.63;1.626;;;;
13/7/2025 16:52;1.55;1.621;1.628;1.697;1.607;1.602;;;;
13/7/2025 16:53;1.567;1.64;1.646;1.715;1.624;1.619;;;;
13/7/2025 16:54;1.58;1.653;1.66;1.73;1.637;1.632;;;;
13/7/2025 16:55;1.588;1.661;1.668;1.738;1.644;1.64;;;;
13/7/2025 16:56;1.589;1.663;1.67;1.739;1.644;1.641;;;;
13/7/2025 16:57;1.57;1.643;1.65;1.718;1.625;1.621;;;;
13/7/2025 16:58;1.54;1.612;1.619;1.687;1.595;1.591;;;;
13/7/2025 16:59;1.525;1.596;1.604;1.67;1.579;1.575;;;;
13/7/2025 17:00;1.526;1.598;1.606;1.673;1.581;1.577;;;;
13/7/2025 17:01;1.523;1.595;1.603;1.669;1.579;1.574;;;;
13/7/2025 17:02;1.514;1.585;1.593;1.659;1.568;1.564;;;;
13/7/2025 17:03;1.497;1.568;1.576;1.641;1.551;1.547;;;;
13/7/2025 17:04;1.489;1.559;1.567;1.632;1.542;1.537;;;;
13/7/2025 17:05;1.466;1.535;1.543;1.606;1.517;1.513;;;;
13/7/2025 17:06;1.23;1.284;1.29;1.346;1.277;1.272;;;;
13/7/2025 17:07;0.488;0.509;0.512;0.537;0.504;0.501;;;;
13/7/2025 17:08;1.311;1.374;1.383;1.439;1.354;1.351;;;;
13/7/2025 17:09;0.609;0.632;0.635;0.667;0.636;0.631;;;;
13/7/2025 17:10;0.448;0.466;0.468;0.492;0.463;0.458;;;;
13/7/2025 17:11;0.953;0.999;1.005;1.046;0.98;0.975;;;;
13/7/2025 17:12;1.112;1.165;1.172;1.222;1.153;1.149;;;;
13/7/2025 17:13;1.329;1.392;1.401;1.458;1.375;1.371;;;;
13/7/2025 17:14;1.282;1.343;1.351;1.407;1.329;1.325;;;;
13/7/2025 17:15;0.803;0.839;0.845;0.881;0.833;0.829;;;;
13/7/2025 17:16;1.153;1.207;1.215;1.264;1.191;1.187;;;;
13/7/2025 17:17;1.213;1.27;1.278;1.328;1.25;1.246;;;;
13/7/2025 17:18;1.179;1.233;1.242;1.293;1.222;1.218;;;;
13/7/2025 17:19;0.521;0.539;0.544;0.569;0.541;0.536;;;;
13/7/2025 17:20;0.516;0.535;0.542;0.565;0.534;0.529;;;;
13/7/2025 17:21;0.564;0.586;0.594;0.618;0.584;0.578;;;;
13/7/2025 17:22;1.127;1.179;1.19;1.235;1.165;1.16;;;;
13/7/2025 17:23;0.999;1.043;1.053;1.093;1.032;1.027;;;;
13/7/2025 17:24;0.6;0.622;0.63;0.655;0.624;0.618;;;;
13/7/2025 17:25;0.584;0.606;0.614;0.638;0.605;0.599;;;;
13/7/2025 17:26;0.596;0.619;0.626;0.65;0.618;0.611;;;;
13/7/2025 17:27;0.849;0.889;0.898;0.93;0.875;0.87;;;;
13/7/2025 17:28;1.217;1.275;1.285;1.334;1.258;1.254;;;;
13/7/2025 17:29;1.063;1.111;1.122;1.165;1.1;1.096;;;;
13/7/2025 17:30;1.145;1.198;1.209;1.253;1.179;1.175;;;;
13/7/2025 17:31;1.13;1.183;1.192;1.238;1.164;1.16;;;;
13/7/2025 17:32;0.842;0.879;0.886;0.923;0.871;0.867;;;;
13/7/2025 17:33;0.79;0.827;0.835;0.868;0.817;0.813;;;;
13/7/2025 17:34;1.012;1.061;1.069;1.11;1.041;1.037;;;;
13/7/2025 17:35;1.05;1.1;1.108;1.151;1.081;1.076;;;;
13/7/2025 17:36;0.64;0.664;0.67;0.698;0.66;0.654;;;;
13/7/2025 17:37;0.584;0.609;0.616;0.641;0.602;0.597;;;;
13/7/2025 17:38;0.774;0.81;0.818;0.85;0.799;0.794;;;;
13/7/2025 17:39;0.969;1.015;1.024;1.063;0.998;0.993;;;;
13/7/2025 17:40;1.048;1.098;1.106;1.149;1.079;1.073;;;;
13/7/2025 17:41;1.053;1.104;1.112;1.155;1.084;1.078;;;;
13/7/2025 17:42;1.052;1.103;1.111;1.154;1.083;1.076;;;;
13/7/2025 17:43;1.05;1.1;1.108;1.152;1.081;1.074;;;;
13/7/2025 17:44;1.011;1.06;1.067;1.109;1.041;1.034;;;;
13/7/2025 17:45;0.959;1.006;1.012;1.054;0.988;0.98;;;;
13/7/2025 17:46;0.918;0.964;0.968;1.009;0.945;0.938;;;;
13/7/2025 17:47;0.876;0.919;0.924;0.963;0.902;0.894;;;;
13/7/2025 17:48;0.847;0.889;0.893;0.932;0.873;0.864;;;;
13/7/2025 17:49;0.825;0.866;0.87;0.908;0.85;0.842;;;;
13/7/2025 17:50;0.806;0.846;0.85;0.887;0.83;0.821;;;;
13/7/2025 17:51;0.791;0.83;0.834;0.871;0.814;0.806;;;;
13/7/2025 17:52;0.764;0.802;0.806;0.842;0.787;0.778;;;;
13/7/2025 17:53;0.739;0.775;0.779;0.815;0.761;0.752;;;;
13/7/2025 17:54;0.724;0.759;0.763;0.798;0.745;0.736;;;;
13/7/2025 17:55;0.717;0.752;0.756;0.79;0.738;0.728;;;;
13/7/2025 17:56;0.683;0.716;0.72;0.753;0.703;0.694;;;;
13/7/2025 17:57;0.628;0.658;0.662;0.693;0.646;0.637;;;;
13/7/2025 17:58;0.574;0.601;0.605;0.633;0.591;0.582;;;;
13/7/2025 17:59;0.578;0.604;0.609;0.638;0.594;0.585;;;;
13/7/2025 18:00;0.516;0.539;0.543;0.569;0.531;0.522;;;;
13/7/2025 18:01;0.497;0.52;0.524;0.549;0.511;0.503;;;;
13/7/2025 18:02;0.559;0.585;0.589;0.618;0.574;0.565;;;;
13/7/2025 18:03;0.581;0.608;0.612;0.642;0.596;0.587;;;;
13/7/2025 18:04;0.587;0.615;0.619;0.65;0.603;0.593;;;;
13/7/2025 18:05;0.424;0.441;0.444;0.466;0.436;0.427;;;;
13/7/2025 18:06;0.284;0.293;0.297;0.311;0.292;0.285;;;;
13/7/2025 18:07;0.483;0.505;0.51;0.536;0.496;0.487;;;;
13/7/2025 18:08;0.559;0.586;0.59;0.621;0.575;0.564;;;;
13/7/2025 18:09;0.569;0.596;0.6;0.632;0.585;0.574;;;;
13/7/2025 18:10;0.57;0.597;0.601;0.634;0.586;0.574;;;;
13/7/2025 18:11;0.565;0.591;0.595;0.628;0.58;0.568;;;;
13/7/2025 18:12;0.56;0.586;0.59;0.623;0.575;0.562;;;;
13/7/2025 18:13;0.551;0.576;0.58;0.614;0.565;0.552;;;;
13/7/2025 18:14;0.54;0.565;0.569;0.602;0.553;0.54;;;;
13/7/2025 18:15;0.527;0.551;0.555;0.588;0.539;0.526;;;;
13/7/2025 18:16;0.512;0.535;0.538;0.572;0.524;0.51;;;;
13/7/2025 18:17;0.498;0.52;0.524;0.557;0.509;0.495;;;;
13/7/2025 18:18;0.484;0.506;0.509;0.542;0.495;0.481;;;;
13/7/2025 18:19;0.471;0.492;0.495;0.527;0.482;0.468;;;;
13/7/2025 18:20;0.456;0.476;0.479;0.511;0.467;0.453;;;;
13/7/2025 18:21;0.439;0.458;0.461;0.493;0.45;0.436;;;;
13/7/2025 18:22;0.423;0.441;0.444;0.475;0.433;0.419;;;;
13/7/2025 18:23;0.409;0.427;0.429;0.459;0.419;0.404;;;;
13/7/2025 18:24;0.392;0.408;0.411;0.44;0.401;0.387;;;;
13/7/2025 18:25;0.379;0.395;0.397;0.426;0.388;0.374;;;;
13/7/2025 18:26;0.367;0.382;0.385;0.412;0.376;0.362;;;;
13/7/2025 18:27;0.36;0.375;0.377;0.404;0.369;0.355;;;;
13/7/2025 18:28;0.355;0.37;0.372;0.399;0.364;0.35;;;;
13/7/2025 18:29;0.348;0.362;0.364;0.391;0.356;0.342;;;;
13/7/2025 18:30;0.337;0.35;0.352;0.377;0.345;0.33;;;;
13/7/2025 18:31;0.324;0.337;0.339;0.361;0.332;0.317;;;;
13/7/2025 18:32;0.314;0.326;0.328;0.341;0.32;0.306;;;;
13/7/2025 18:33;0.306;0.318;0.32;0.312;0.312;0.295;;;;
13/7/2025 18:34;0.303;0.314;0.314;0.262;0.286;0.265;;;;
13/7/2025 18:35;0.296;0.302;0.285;0.219;0.263;0.249;;;;
13/7/2025 18:36;0.264;0.268;0.264;0.197;0.263;0.254;;;;
13/7/2025 18:37;0.247;0.256;0.265;0.188;0.282;0.272;;;;
13/7/2025 18:38;0.251;0.265;0.282;0.182;0.281;0.266;;;;
13/7/2025 18:39;0.261;0.271;0.274;0.177;0.265;0.253;;;;
13/7/2025 18:40;0.204;0.21;0.212;0.164;0.204;0.197;;;;
13/7/2025 18:41;0.184;0.192;0.194;0.157;0.178;0.18;;;;
13/7/2025 18:42;0.169;0.176;0.178;0.151;0.164;0.166;;;;
13/7/2025 18:43;0.131;0.135;0.138;0.14;0.135;0.13;;;;
13/7/2025 18:44;0.127;0.133;0.136;0.135;0.13;0.129;;;;
13/7/2025 18:45;0.129;0.152;0.154;0.133;0.129;0.145;;;;
13/7/2025 18:46;0.126;0.151;0.153;0.13;0.126;0.143;;;;
13/7/2025 18:47;0.116;0.133;0.135;0.123;0.119;0.127;;;;
13/7/2025 18:48;0.117;0.157;0.159;0.122;0.117;0.147;;;;
13/7/2025 18:49;0.114;0.163;0.164;0.119;0.114;0.151;;;;
13/7/2025 18:50;0.11;0.156;0.157;0.114;0.11;0.145;;;;
13/7/2025 18:51;0.105;0.144;0.145;0.109;0.106;0.134;;;;
13/7/2025 18:52;0.099;0.129;0.131;0.105;0.101;0.122;;;;
13/7/2025 18:53;0.093;0.107;0.109;0.1;0.096;0.103;;;;
13/7/2025 18:54;0.088;0.09;0.092;0.095;0.092;0.087;;;;
13/7/2025 18:55;0.086;0.087;0.089;0.092;0.088;0.085;;;;
13/7/2025 18:56;0.082;0.083;0.086;0.089;0.086;0.081;;;;
13/7/2025 18:57;0.079;0.079;0.081;0.085;0.081;0.078;;;;
13/7/2025 18:58;0.075;0.075;0.077;0.081;0.078;0.074;;;;
13/7/2025 18:59;0.071;0.071;0.073;0.077;0.074;0.07;;;;
13/7/2025 19:00;0.067;0.067;0.068;0.072;0.069;0.065;;;;
13/7/2025 19:01;0.062;0.062;0.064;0.067;0.065;0.062;;;;
13/7/2025 19:02;0.059;0.058;0.06;0.063;0.061;0.057;;;;
13/7/2025 19:03;0.055;0.054;0.055;0.059;0.057;0.054;;;;
13/7/2025 19:04;0.051;0.05;0.051;0.054;0.053;0.049;;;;
13/7/2025 19:05;0.048;0.046;0.048;0.051;0.049;0.047;;;;
13/7/2025 19:06;0.045;0.043;0.045;0.046;0.046;0.043;;;;
13/7/2025 19:07;0.041;0.04;0.041;0.043;0.043;0.04;;;;
13/7/2025 19:08;0.038;0.036;0.038;0.04;0.04;0.036;;;;
13/7/2025 19:09;0.034;0.034;0.034;0.037;0.036;0.033;;;;
13/7/2025 19:10;0.032;0.03;0.031;0.034;0.033;0.031;;;;
13/7/2025 19:11;0.029;0.028;0.029;0.03;0.031;0.028;;;;
13/7/2025 19:12;0.026;0.025;0.026;0.028;0.028;0.025;;;;
13/7/2025 19:13;0.024;0.022;0.023;0.025;0.025;0.023;;;;
13/7/2025 19:14;0.021;0.02;0.02;0.022;0.023;0.02;;;;
13/7/2025 19:15;0.018;0.017;0.018;0.019;0.02;0.017;;;;
13/7/2025 19:16;0.016;0.014;0.015;0.017;0.017;0.015;;;;
13/7/2025 19:17;0.014;0.012;0.013;0.014;0.016;0.013;;;;
13/7/2025 19:18;0.011;0.009;0.01;0.012;0.013;0.01;;;;
13/7/2025 19:19;0.009;0.007;0.008;0.009;0.01;0.008;;;;
13/7/2025 19:20;0.008;0.006;0.006;0.007;0.008;0.006;;;;
13/7/2025 19:21;0.006;0.004;0.004;0.006;0.007;0.004;;;;
13/7/2025 19:22;0.004;0.002;0.002;0.004;0.005;0.003;;;;
13/7/2025 19:23;0.003;0;0;0.002;0.004;0.002;;;;
13/7/2025 19:24;0.001;0;0;0.001;0.002;0;;;;
13/7/2025 19:25;0;-0.002;-0.001;-0.001;0;0;;;;
13/7/2025 19:26;0;-0.004;-0.003;-0.003;0;-0.002;;;;
13/7/2025 19:27;-0.002;-0.005;-0.004;-0.004;-0.002;-0.003;;;;
13/7/2025 19:28;-0.003;-0.006;-0.005;-0.004;-0.002;-0.004;;;;
13/7/2025 19:29;-0.004;-0.007;-0.006;-0.006;-0.004;-0.005;;;;
13/7/2025 19:30;-0.005;-0.008;-0.008;-0.007;-0.005;-0.007;;;;
13/7/2025 19:31;-0.007;-0.009;-0.009;-0.008;-0.006;-0.008;;;;
13/7/2025 19:32;-0.008;-0.01;-0.01;-0.009;-0.008;-0.009;;;;
13/7/2025 19:33;-0.009;-0.011;-0.01;-0.01;-0.008;-0.009;;;;
13/7/2025 19:34;-0.009;-0.011;-0.011;-0.011;-0.008;-0.01;;;;
13/7/2025 19:35;-0.009;-0.011;-0.011;-0.011;-0.009;-0.01;;;;
13/7/2025 19:36;-0.009;-0.011;-0.012;-0.011;-0.009;-0.01;;;;
13/7/2025 19:37;-0.009;-0.012;-0.012;-0.012;-0.01;-0.011;;;;
13/7/2025 19:38;-0.01;-0.013;-0.014;-0.012;-0.01;-0.012;;;;
13/7/2025 19:39;-0.011;-0.014;-0.014;-0.013;-0.011;-0.012;;;;
13/7/2025 19:40;-0.011;-0.014;-0.014;-0.013;-0.011;-0.013;;;;
13/7/2025 19:41;-0.012;-0.015;-0.014;-0.014;-0.011;-0.013;;;;
13/7/2025 19:42;-0.012;-0.015;-0.014;-0.014;-0.012;-0.013;;;;
13/7/2025 19:43;-0.012;-0.014;-0.014;-0.014;-0.012;-0.013;;;;
13/7/2025 19:44;-0.012;-0.014;-0.014;-0.014;-0.012;-0.013;;;;
13/7/2025 19:45;-0.012;-0.014;-0.014;-0.014;-0.012;-0.013;;;;
13/7/2025 19:46;-0.012;-0.014;-0.014;-0.014;-0.012;-0.013;;;;
13/7/2025 19:47;-0.012;-0.014;-0.014;-0.014;-0.012;-0.013;;;;
13/7/2025 19:48;-0.012;-0.014;-0.014;-0.014;-0.012;-0.013;;;;
13/7/2025 19:49;-0.012;-0.015;-0.014;-0.014;-0.012;-0.013;;;;
13/7/2025 19:50;-0.012;-0.014;-0.014;-0.014;-0.012;-0.013;;;;
13/7/2025 19:51;-0.012;-0.014;-0.014;-0.014;-0.012;-0.013;;;;
13/7/2025 19:52;-0.012;-0.014;-0.014;-0.014;-0.012;-0.013;;;;
13/7/2025 19:53;-0.012;-0.014;-0.014;-0.014;-0.012;-0.013;;;;
13/7/2025 19:54;-0.012;-0.014;-0.014;-0.013;-0.012;-0.013;;;;
13/7/2025 19:55;-0.012;-0.014;-0.014;-0.013;-0.012;-0.012;;;;
13/7/2025 19:56;-0.011;-0.013;-0.014;-0.013;-0.012;-0.012;;;;
13/7/2025 19:57;-0.011;-0.013;-0.014;-0.013;-0.011;-0.012;;;;
13/7/2025 19:58;-0.01;-0.013;-0.013;-0.013;-0.011;-0.012;;;;
13/7/2025 19:59;-0.01;-0.013;-0.013;-0.013;-0.011;-0.012;;;;
13/7/2025 20:00;-0.011;-0.013;-0.014;-0.013;-0.011;-0.012;;;;
13/7/2025 20:01;-0.011;-0.013;-0.014;-0.013;-0.011;-0.012;;;;
13/7/2025 20:02;-0.011;-0.013;-0.014;-0.013;-0.011;-0.012;;;;
13/7/2025 20:03;-0.011;-0.013;-0.014;-0.013;-0.011;-0.012;;;;
13/7/2025 20:04;-0.012;-0.014;-0.014;-0.014;-0.012;-0.013;;;;
13/7/2025 20:05;-0.012;-0.013;-0.014;-0.014;-0.012;-0.012;;;;
13/7/2025 20:06;-0.012;-0.013;-0.014;-0.014;-0.012;-0.012;;;;
13/7/2025 20:07;-0.011;-0.013;-0.014;-0.013;-0.011;-0.012;;;;
13/7/2025 20:08;-0.011;-0.013;-0.014;-0.013;-0.011;-0.012;;;;
13/7/2025 20:09;-0.011;-0.013;-0.014;-0.013;-0.011;-0.012;;;;
13/7/2025 20:10;-0.011;-0.013;-0.014;-0.014;-0.011;-0.012;;;;
13/7/2025 20:11;-0.012;-0.013;-0.014;-0.013;-0.011;-0.012;;;;
13/7/2025 20:12;-0.012;-0.014;-0.014;-0.013;-0.012;-0.012;;;;
13/7/2025 20:13;-0.012;-0.013;-0.014;-0.013;-0.011;-0.012;;;;
13/7/2025 20:14;-0.011;-0.013;-0.014;-0.013;-0.011;-0.012;;;;
13/7/2025 20:15;-0.011;-0.013;-0.014;-0.013;-0.011;-0.011;;;;
13/7/2025 20:16;-0.011;-0.013;-0.013;-0.013;-0.01;-0.011;;;;
13/7/2025 20:17;-0.01;-0.013;-0.013;-0.012;-0.01;-0.011;;;;
13/7/2025 20:18;-0.01;-0.013;-0.012;-0.012;-0.01;-0.011;;;;
13/7/2025 20:19;-0.01;-0.013;-0.012;-0.012;-0.01;-0.01;;;;
13/7/2025 20:20;-0.01;-0.013;-0.012;-0.012;-0.01;-0.01;;;;
13/7/2025 20:21;-0.01;-0.013;-0.012;-0.012;-0.01;-0.01;;;;
13/7/2025 20:22;-0.01;-0.013;-0.012;-0.012;-0.01;-0.01;;;;
13/7/2025 20:23;-0.01;-0.013;-0.013;-0.012;-0.01;-0.011;;;;
13/7/2025 20:24;-0.01;-0.012;-0.013;-0.012;-0.01;-0.01;;;;
13/7/2025 20:25;-0.01;-0.012;-0.013;-0.012;-0.01;-0.01;;;;
13/7/2025 20:26;-0.009;-0.012;-0.012;-0.012;-0.01;-0.01;;;;
13/7/2025 20:27;-0.009;-0.012;-0.012;-0.011;-0.01;-0.01;;;;
13/7/2025 20:28;-0.009;-0.012;-0.012;-0.011;-0.01;-0.01;;;;
13/7/2025 20:29;-0.009;-0.012;-0.012;-0.011;-0.01;-0.01;;;;
13/7/2025 20:30;-0.009;-0.012;-0.012;-0.011;-0.01;-0.01;;;;
13/7/2025 20:31;-0.01;-0.012;-0.012;-0.012;-0.01;-0.01;;;;
13/7/2025 20:32;-0.01;-0.012;-0.012;-0.012;-0.01;-0.01;;;;
13/7/2025 20:33;-0.01;-0.012;-0.012;-0.012;-0.01;-0.01;;;;
13/7/2025 20:34;-0.01;-0.012;-0.012;-0.012;-0.01;-0.01;;;;
13/7/2025 20:35;-0.01;-0.012;-0.012;-0.012;-0.01;-0.01;;;;
13/7/2025 20:36;-0.01;-0.012;-0.012;-0.012;-0.01;-0.01;;;;
13/7/2025 20:37;-0.009;-0.012;-0.012;-0.011;-0.01;-0.01;;;;
13/7/2025 20:38;-0.009;-0.012;-0.011;-0.01;-0.01;-0.009;;;;
13/7/2025 20:39;-0.009;-0.012;-0.012;-0.011;-0.01;-0.009;;;;
13/7/2025 20:40;-0.009;-0.012;-0.012;-0.011;-0.01;-0.009;;;;
13/7/2025 20:41;-0.009;-0.012;-0.012;-0.011;-0.01;-0.009;;;;
13/7/2025 20:42;-0.009;-0.012;-0.012;-0.011;-0.01;-0.009;;;;
13/7/2025 20:43;-0.009;-0.012;-0.012;-0.011;-0.01;-0.009;;;;
13/7/2025 20:44;-0.009;-0.012;-0.012;-0.011;-0.01;-0.009;;;;
13/7/2025 20:45;-0.009;-0.012;-0.012;-0.011;-0.01;-0.009;;;;
13/7/2025 20:46;-0.009;-0.012;-0.012;-0.011;-0.01;-0.009;;;;
13/7/2025 20:47;-0.009;-0.012;-0.012;-0.011;-0.01;-0.009;;;;
13/7/2025 20:48;-0.009;-0.012;-0.012;-0.011;-0.01;-0.009;;;;
13/7/2025 20:49;-0.009;-0.012;-0.011;-0.011;-0.01;-0.009;;;;
13/7/2025 20:50;-0.009;-0.011;-0.01;-0.01;-0.009;-0.009;;;;
13/7/2025 20:51;-0.009;-0.011;-0.01;-0.01;-0.009;-0.009;;;;
13/7/2025 20:52;-0.009;-0.01;-0.01;-0.01;-0.008;-0.009;;;;
13/7/2025 20:53;-0.009;-0.01;-0.01;-0.009;-0.008;-0.009;;;;
13/7/2025 20:54;-0.009;-0.01;-0.01;-0.009;-0.008;-0.009;;;;
13/7/2025 20:55;-0.009;-0.011;-0.01;-0.01;-0.008;-0.009;;;;
13/7/2025 20:56;-0.009;-0.012;-0.01;-0.01;-0.008;-0.009;;;;
13/7/2025 20:57;-0.009;-0.011;-0.01;-0.01;-0.008;-0.009;;;;
13/7/2025 20:58;-0.009;-0.011;-0.01;-0.01;-0.008;-0.009;;;;
13/7/2025 20:59;-0.009;-0.011;-0.01;-0.01;-0.008;-0.009;;;;
13/7/2025 21:00;-0.009;-0.011;-0.01;-0.01;-0.008;-0.009;;;;
13/7/2025 21:01;-0.009;-0.011;-0.01;-0.01;-0.008;-0.009;;;;
13/7/2025 21:02;-0.009;-0.011;-0.01;-0.01;-0.008;-0.009;;;;
13/7/2025 21:03;-0.009;-0.011;-0.01;-0.01;-0.008;-0.009;;;;
13/7/2025 21:04;-0.009;-0.012;-0.01;-0.01;-0.008;-0.009;;;;
13/7/2025 21:05;-0.009;-0.012;-0.01;-0.01;-0.009;-0.009;;;;
13/7/2025 21:06;-0.009;-0.012;-0.01;-0.011;-0.009;-0.009;;;;
13/7/2025 21:07;-0.009;-0.012;-0.01;-0.01;-0.009;-0.009;;;;
