TIMESTAMP;PYR1;PYR2;PYR3;PYR4;PYR5;PYR6;;
24/06/2025 23:29;-0.011;-0.01;-0.011;-0.02;-0.018;-0.015;;
24/06/2025 23:30;-0.011;-0.01;-0.011;-0.02;-0.017;-0.014;;
24/06/2025 23:31;-0.01;-0.009;-0.011;-0.019;-0.017;-0.014;;
24/06/2025 23:32;-0.01;-0.009;-0.01;-0.019;-0.017;-0.013;;
24/06/2025 23:33;-0.01;-0.009;-0.01;-0.019;-0.017;-0.014;;
24/06/2025 23:34;-0.01;-0.009;-0.01;-0.019;-0.017;-0.014;;
24/06/2025 23:35;-0.01;-0.009;-0.011;-0.019;-0.017;-0.014;;
24/06/2025 23:36;-0.01;-0.009;-0.01;-0.019;-0.017;-0.014;;
24/06/2025 23:37;-0.01;-0.009;-0.01;-0.017;-0.017;-0.014;;
24/06/2025 23:38;-0.01;-0.009;-0.01;-0.017;-0.017;-0.014;;
24/06/2025 23:39;-0.01;-0.009;-0.01;-0.017;-0.017;-0.013;;
24/06/2025 23:40;-0.01;-0.009;-0.01;-0.017;-0.017;-0.014;;
24/06/2025 23:41;-0.01;-0.009;-0.01;-0.017;-0.017;-0.014;;
24/06/2025 23:42;-0.009;-0.009;-0.009;-0.016;-0.017;-0.013;;
24/06/2025 23:43;-0.009;-0.009;-0.008;-0.015;-0.017;-0.013;;
24/06/2025 23:44;-0.008;-0.008;-0.008;-0.013;-0.016;-0.013;;
24/06/2025 23:45;-0.008;-0.008;-0.008;-0.013;-0.016;-0.013;;
24/06/2025 23:46;-0.008;-0.008;-0.008;-0.013;-0.016;-0.013;;
24/06/2025 23:47;-0.008;-0.008;-0.008;-0.013;-0.016;-0.013;;
24/06/2025 23:48;-0.009;-0.009;-0.008;-0.013;-0.016;-0.013;;
24/06/2025 23:49;-0.008;-0.009;-0.008;-0.013;-0.016;-0.013;;
24/06/2025 23:50;-0.008;-0.009;-0.008;-0.013;-0.016;-0.013;;
24/06/2025 23:51;-0.008;-0.008;-0.008;-0.013;-0.015;-0.013;;
24/06/2025 23:52;-0.008;-0.008;-0.008;-0.013;-0.016;-0.013;;
24/06/2025 23:53;-0.008;-0.008;-0.008;-0.013;-0.016;-0.013;;
24/06/2025 23:54;-0.009;-0.009;-0.008;-0.013;-0.016;-0.013;;
24/06/2025 23:55;-0.009;-0.009;-0.008;-0.014;-0.017;-0.013;;
24/06/2025 23:56;-0.009;-0.009;-0.009;-0.014;-0.017;-0.013;;
24/06/2025 23:57;-0.009;-0.009;-0.009;-0.015;-0.017;-0.013;;
24/06/2025 23:58;-0.009;-0.009;-0.008;-0.015;-0.017;-0.013;;
24/06/2025 23:59;-0.009;-0.009;-0.008;-0.015;-0.017;-0.013;;
25/06/2025 00:00;-0.009;-0.009;-0.009;-0.017;-0.016;-0.013;;
25/06/2025 00:01;-0.009;-0.009;-0.008;-0.017;-0.017;-0.013;;
25/06/2025 00:02;-0.009;-0.009;-0.009;-0.018;-0.017;-0.014;;
25/06/2025 00:03;-0.01;-0.009;-0.009;-0.019;-0.017;-0.014;;
25/06/2025 00:04;-0.01;-0.01;-0.01;-0.019;-0.017;-0.014;;
25/06/2025 00:05;-0.01;-0.01;-0.01;-0.02;-0.017;-0.014;;
25/06/2025 00:06;-0.01;-0.01;-0.01;-0.019;-0.017;-0.014;;
25/06/2025 00:07;-0.01;-0.01;-0.01;-0.02;-0.017;-0.015;;
25/06/2025 00:08;-0.011;-0.01;-0.011;-0.02;-0.017;-0.016;;
25/06/2025 00:09;-0.011;-0.011;-0.011;-0.02;-0.017;-0.016;;
25/06/2025 00:10;-0.011;-0.011;-0.011;-0.02;-0.017;-0.016;;
25/06/2025 00:11;-0.011;-0.01;-0.011;-0.02;-0.017;-0.016;;
25/06/2025 00:12;-0.011;-0.01;-0.011;-0.02;-0.017;-0.016;;
25/06/2025 00:13;-0.01;-0.01;-0.011;-0.02;-0.017;-0.016;;
25/06/2025 00:14;-0.01;-0.01;-0.01;-0.02;-0.017;-0.014;;
25/06/2025 00:15;-0.01;-0.01;-0.01;-0.019;-0.017;-0.014;;
25/06/2025 00:16;-0.01;-0.01;-0.01;-0.019;-0.017;-0.014;;
25/06/2025 00:17;-0.01;-0.01;-0.01;-0.019;-0.017;-0.014;;
25/06/2025 00:18;-0.009;-0.01;-0.01;-0.019;-0.017;-0.014;;
25/06/2025 00:19;-0.009;-0.009;-0.009;-0.018;-0.017;-0.014;;
25/06/2025 00:20;-0.009;-0.009;-0.008;-0.017;-0.017;-0.013;;
25/06/2025 00:21;-0.009;-0.009;-0.008;-0.017;-0.017;-0.013;;
25/06/2025 00:22;-0.009;-0.009;-0.008;-0.017;-0.017;-0.013;;
25/06/2025 00:23;-0.009;-0.009;-0.008;-0.017;-0.017;-0.013;;
25/06/2025 00:24;-0.009;-0.009;-0.008;-0.016;-0.017;-0.013;;
25/06/2025 00:25;-0.009;-0.009;-0.008;-0.016;-0.017;-0.013;;
25/06/2025 00:26;-0.009;-0.009;-0.008;-0.016;-0.016;-0.013;;
25/06/2025 00:27;-0.009;-0.009;-0.008;-0.016;-0.017;-0.013;;
25/06/2025 00:28;-0.009;-0.009;-0.008;-0.016;-0.017;-0.013;;
25/06/2025 00:29;-0.009;-0.009;-0.008;-0.016;-0.017;-0.013;;
25/06/2025 00:30;-0.009;-0.009;-0.008;-0.017;-0.017;-0.013;;
25/06/2025 00:31;-0.009;-0.009;-0.008;-0.017;-0.017;-0.014;;
25/06/2025 00:32;-0.01;-0.01;-0.009;-0.019;-0.017;-0.014;;
25/06/2025 00:33;-0.01;-0.01;-0.01;-0.02;-0.017;-0.015;;
25/06/2025 00:34;-0.011;-0.011;-0.01;-0.02;-0.017;-0.016;;
25/06/2025 00:35;-0.011;-0.012;-0.011;-0.02;-0.019;-0.016;;
25/06/2025 00:36;-0.012;-0.013;-0.012;-0.021;-0.022;-0.017;;
25/06/2025 00:37;-0.013;-0.013;-0.012;-0.023;-0.023;-0.018;;
25/06/2025 00:38;-0.013;-0.013;-0.012;-0.023;-0.022;-0.018;;
25/06/2025 00:39;-0.012;-0.013;-0.012;-0.022;-0.021;-0.018;;
25/06/2025 00:40;-0.012;-0.012;-0.011;-0.021;-0.019;-0.017;;
25/06/2025 00:41;-0.011;-0.012;-0.011;-0.02;-0.018;-0.017;;
25/06/2025 00:42;-0.011;-0.012;-0.011;-0.02;-0.018;-0.016;;
25/06/2025 00:43;-0.011;-0.012;-0.011;-0.02;-0.018;-0.016;;
25/06/2025 00:44;-0.011;-0.012;-0.011;-0.02;-0.018;-0.017;;
25/06/2025 00:45;-0.011;-0.011;-0.011;-0.02;-0.018;-0.016;;
25/06/2025 00:46;-0.011;-0.012;-0.011;-0.02;-0.018;-0.016;;
25/06/2025 00:47;-0.012;-0.012;-0.011;-0.02;-0.019;-0.017;;
25/06/2025 00:48;-0.012;-0.013;-0.012;-0.02;-0.02;-0.017;;
25/06/2025 00:49;-0.012;-0.013;-0.012;-0.02;-0.021;-0.017;;
25/06/2025 00:50;-0.012;-0.013;-0.012;-0.021;-0.022;-0.017;;
25/06/2025 00:51;-0.013;-0.013;-0.012;-0.022;-0.022;-0.018;;
25/06/2025 00:52;-0.013;-0.013;-0.012;-0.021;-0.022;-0.017;;
25/06/2025 00:53;-0.012;-0.013;-0.012;-0.02;-0.019;-0.017;;
25/06/2025 00:54;-0.011;-0.012;-0.011;-0.02;-0.017;-0.017;;
25/06/2025 00:55;-0.011;-0.011;-0.01;-0.02;-0.017;-0.016;;
25/06/2025 00:56;-0.011;-0.011;-0.01;-0.02;-0.017;-0.015;;
25/06/2025 00:57;-0.011;-0.011;-0.01;-0.02;-0.017;-0.015;;
25/06/2025 00:58;-0.011;-0.011;-0.01;-0.02;-0.017;-0.015;;
25/06/2025 00:59;-0.011;-0.011;-0.01;-0.02;-0.017;-0.016;;
25/06/2025 01:00;-0.011;-0.011;-0.011;-0.02;-0.017;-0.016;;
25/06/2025 01:01;-0.011;-0.012;-0.011;-0.02;-0.018;-0.016;;
25/06/2025 01:02;-0.012;-0.012;-0.011;-0.02;-0.018;-0.017;;
25/06/2025 01:03;-0.012;-0.012;-0.011;-0.02;-0.018;-0.017;;
25/06/2025 01:04;-0.012;-0.012;-0.011;-0.02;-0.018;-0.017;;
25/06/2025 01:05;-0.011;-0.012;-0.011;-0.02;-0.017;-0.016;;
25/06/2025 01:06;-0.011;-0.012;-0.011;-0.02;-0.017;-0.017;;
25/06/2025 01:07;-0.011;-0.012;-0.011;-0.02;-0.017;-0.016;;
25/06/2025 01:08;-0.011;-0.012;-0.011;-0.02;-0.017;-0.017;;
25/06/2025 01:09;-0.012;-0.012;-0.011;-0.02;-0.017;-0.017;;
25/06/2025 01:10;-0.012;-0.012;-0.011;-0.02;-0.017;-0.017;;
25/06/2025 01:11;-0.013;-0.013;-0.012;-0.02;-0.02;-0.018;;
25/06/2025 01:12;-0.013;-0.013;-0.013;-0.021;-0.022;-0.018;;
25/06/2025 01:13;-0.013;-0.013;-0.014;-0.024;-0.023;-0.019;;
25/06/2025 01:14;-0.013;-0.013;-0.014;-0.026;-0.023;-0.019;;
25/06/2025 01:15;-0.014;-0.014;-0.014;-0.026;-0.024;-0.02;;
25/06/2025 01:16;-0.014;-0.014;-0.014;-0.027;-0.024;-0.02;;
25/06/2025 01:17;-0.013;-0.014;-0.014;-0.026;-0.023;-0.02;;
25/06/2025 01:18;-0.013;-0.013;-0.014;-0.025;-0.023;-0.019;;
25/06/2025 01:19;-0.013;-0.013;-0.014;-0.023;-0.023;-0.019;;
25/06/2025 01:20;-0.013;-0.013;-0.014;-0.023;-0.023;-0.019;;
25/06/2025 01:21;-0.013;-0.013;-0.014;-0.023;-0.023;-0.019;;
25/06/2025 01:22;-0.013;-0.013;-0.014;-0.023;-0.023;-0.019;;
25/06/2025 01:23;-0.013;-0.013;-0.014;-0.022;-0.021;-0.019;;
25/06/2025 01:24;-0.013;-0.013;-0.013;-0.021;-0.021;-0.018;;
25/06/2025 01:25;-0.013;-0.013;-0.013;-0.02;-0.022;-0.017;;
25/06/2025 01:26;-0.013;-0.013;-0.013;-0.021;-0.023;-0.018;;
25/06/2025 01:27;-0.013;-0.013;-0.014;-0.023;-0.023;-0.018;;
25/06/2025 01:28;-0.013;-0.013;-0.014;-0.024;-0.023;-0.019;;
25/06/2025 01:29;-0.013;-0.013;-0.013;-0.022;-0.021;-0.018;;
25/06/2025 01:30;-0.012;-0.013;-0.012;-0.021;-0.022;-0.018;;
25/06/2025 01:31;-0.012;-0.013;-0.012;-0.021;-0.02;-0.018;;
25/06/2025 01:32;-0.012;-0.013;-0.012;-0.02;-0.019;-0.017;;
25/06/2025 01:33;-0.012;-0.013;-0.012;-0.02;-0.019;-0.017;;
25/06/2025 01:34;-0.013;-0.013;-0.012;-0.02;-0.022;-0.018;;
25/06/2025 01:35;-0.013;-0.013;-0.013;-0.023;-0.023;-0.018;;
25/06/2025 01:36;-0.013;-0.014;-0.014;-0.026;-0.023;-0.019;;
25/06/2025 01:37;-0.014;-0.014;-0.014;-0.027;-0.024;-0.02;;
25/06/2025 01:38;-0.014;-0.015;-0.014;-0.027;-0.025;-0.021;;
25/06/2025 01:39;-0.014;-0.015;-0.014;-0.027;-0.025;-0.021;;
25/06/2025 01:40;-0.014;-0.015;-0.014;-0.027;-0.025;-0.02;;
25/06/2025 01:41;-0.014;-0.015;-0.014;-0.027;-0.024;-0.021;;
25/06/2025 01:42;-0.014;-0.015;-0.014;-0.026;-0.025;-0.02;;
25/06/2025 01:43;-0.014;-0.015;-0.014;-0.026;-0.024;-0.021;;
25/06/2025 01:44;-0.014;-0.014;-0.014;-0.026;-0.023;-0.02;;
25/06/2025 01:45;-0.014;-0.014;-0.014;-0.026;-0.023;-0.02;;
25/06/2025 01:46;-0.014;-0.014;-0.014;-0.026;-0.023;-0.02;;
25/06/2025 01:47;-0.013;-0.013;-0.013;-0.025;-0.023;-0.019;;
25/06/2025 01:48;-0.012;-0.013;-0.012;-0.022;-0.02;-0.019;;
25/06/2025 01:49;-0.012;-0.012;-0.012;-0.02;-0.019;-0.018;;
25/06/2025 01:50;-0.012;-0.012;-0.012;-0.02;-0.017;-0.017;;
25/06/2025 01:51;-0.012;-0.013;-0.012;-0.02;-0.017;-0.017;;
25/06/2025 01:52;-0.011;-0.012;-0.011;-0.02;-0.017;-0.017;;
25/06/2025 01:53;-0.011;-0.011;-0.01;-0.02;-0.017;-0.016;;
25/06/2025 01:54;-0.01;-0.01;-0.01;-0.019;-0.017;-0.015;;
25/06/2025 01:55;-0.01;-0.01;-0.009;-0.019;-0.017;-0.015;;
25/06/2025 01:56;-0.01;-0.01;-0.009;-0.02;-0.017;-0.015;;
25/06/2025 01:57;-0.011;-0.01;-0.01;-0.02;-0.017;-0.016;;
25/06/2025 01:58;-0.011;-0.01;-0.01;-0.02;-0.017;-0.016;;
25/06/2025 01:59;-0.011;-0.01;-0.011;-0.02;-0.017;-0.016;;
25/06/2025 02:00;-0.011;-0.011;-0.011;-0.02;-0.017;-0.017;;
25/06/2025 02:01;-0.012;-0.012;-0.011;-0.02;-0.02;-0.017;;
25/06/2025 02:02;-0.013;-0.013;-0.012;-0.021;-0.022;-0.017;;
25/06/2025 02:03;-0.013;-0.013;-0.013;-0.022;-0.022;-0.018;;
25/06/2025 02:04;-0.013;-0.013;-0.012;-0.022;-0.021;-0.018;;
25/06/2025 02:05;-0.012;-0.012;-0.012;-0.02;-0.018;-0.017;;
25/06/2025 02:06;-0.012;-0.011;-0.011;-0.02;-0.017;-0.017;;
25/06/2025 02:07;-0.011;-0.011;-0.011;-0.02;-0.017;-0.017;;
25/06/2025 02:08;-0.011;-0.011;-0.011;-0.02;-0.017;-0.016;;
25/06/2025 02:09;-0.01;-0.01;-0.01;-0.02;-0.017;-0.015;;
25/06/2025 02:10;-0.01;-0.01;-0.01;-0.02;-0.017;-0.015;;
25/06/2025 02:11;-0.01;-0.01;-0.01;-0.02;-0.017;-0.015;;
25/06/2025 02:12;-0.01;-0.01;-0.01;-0.02;-0.017;-0.015;;
25/06/2025 02:13;-0.01;-0.01;-0.01;-0.02;-0.017;-0.015;;
25/06/2025 02:14;-0.01;-0.01;-0.01;-0.02;-0.017;-0.016;;
25/06/2025 02:15;-0.011;-0.011;-0.01;-0.02;-0.017;-0.016;;
25/06/2025 02:16;-0.011;-0.011;-0.011;-0.02;-0.017;-0.016;;
25/06/2025 02:17;-0.012;-0.012;-0.012;-0.02;-0.018;-0.017;;
25/06/2025 02:18;-0.013;-0.013;-0.013;-0.021;-0.021;-0.018;;
25/06/2025 02:19;-0.012;-0.013;-0.013;-0.022;-0.02;-0.018;;
25/06/2025 02:20;-0.012;-0.012;-0.012;-0.02;-0.018;-0.017;;
25/06/2025 02:21;-0.012;-0.012;-0.011;-0.02;-0.017;-0.017;;
25/06/2025 02:22;-0.011;-0.011;-0.011;-0.02;-0.017;-0.017;;
25/06/2025 02:23;-0.011;-0.011;-0.011;-0.02;-0.017;-0.016;;
25/06/2025 02:24;-0.011;-0.011;-0.011;-0.02;-0.017;-0.016;;
25/06/2025 02:25;-0.011;-0.011;-0.011;-0.02;-0.017;-0.016;;
25/06/2025 02:26;-0.011;-0.011;-0.011;-0.02;-0.017;-0.017;;
25/06/2025 02:27;-0.012;-0.012;-0.011;-0.02;-0.019;-0.017;;
25/06/2025 02:28;-0.013;-0.013;-0.012;-0.022;-0.022;-0.017;;
25/06/2025 02:29;-0.013;-0.013;-0.013;-0.023;-0.023;-0.019;;
25/06/2025 02:30;-0.013;-0.013;-0.013;-0.025;-0.023;-0.019;;
25/06/2025 02:31;-0.013;-0.013;-0.013;-0.025;-0.023;-0.019;;
25/06/2025 02:32;-0.014;-0.014;-0.014;-0.026;-0.023;-0.019;;
25/06/2025 02:33;-0.014;-0.014;-0.014;-0.026;-0.023;-0.02;;
25/06/2025 02:34;-0.014;-0.014;-0.014;-0.027;-0.023;-0.021;;
25/06/2025 02:35;-0.014;-0.015;-0.014;-0.027;-0.023;-0.021;;
25/06/2025 02:36;-0.014;-0.014;-0.014;-0.027;-0.023;-0.021;;
25/06/2025 02:37;-0.014;-0.014;-0.014;-0.026;-0.023;-0.02;;
25/06/2025 02:38;-0.014;-0.014;-0.014;-0.026;-0.023;-0.02;;
25/06/2025 02:39;-0.013;-0.014;-0.014;-0.026;-0.023;-0.019;;
25/06/2025 02:40;-0.013;-0.013;-0.014;-0.025;-0.023;-0.019;;
25/06/2025 02:41;-0.013;-0.013;-0.013;-0.023;-0.023;-0.019;;
25/06/2025 02:42;-0.013;-0.013;-0.013;-0.021;-0.023;-0.018;;
25/06/2025 02:43;-0.013;-0.013;-0.013;-0.021;-0.021;-0.018;;
25/06/2025 02:44;-0.012;-0.013;-0.012;-0.02;-0.02;-0.017;;
25/06/2025 02:45;-0.012;-0.013;-0.012;-0.02;-0.019;-0.017;;
25/06/2025 02:46;-0.012;-0.012;-0.012;-0.02;-0.018;-0.017;;
25/06/2025 02:47;-0.012;-0.012;-0.012;-0.02;-0.018;-0.017;;
25/06/2025 02:48;-0.012;-0.012;-0.012;-0.02;-0.019;-0.017;;
25/06/2025 02:49;-0.012;-0.013;-0.012;-0.02;-0.019;-0.017;;
25/06/2025 02:50;-0.011;-0.012;-0.011;-0.02;-0.017;-0.017;;
25/06/2025 02:51;-0.011;-0.011;-0.01;-0.02;-0.017;-0.016;;
25/06/2025 02:52;-0.01;-0.011;-0.01;-0.02;-0.017;-0.016;;
25/06/2025 02:53;-0.01;-0.01;-0.01;-0.02;-0.017;-0.015;;
25/06/2025 02:54;-0.01;-0.01;-0.009;-0.019;-0.017;-0.014;;
25/06/2025 02:55;-0.01;-0.01;-0.01;-0.019;-0.017;-0.014;;
25/06/2025 02:56;-0.011;-0.011;-0.01;-0.02;-0.017;-0.015;;
25/06/2025 02:57;-0.011;-0.011;-0.01;-0.02;-0.017;-0.016;;
25/06/2025 02:58;-0.01;-0.011;-0.01;-0.02;-0.017;-0.016;;
25/06/2025 02:59;-0.011;-0.011;-0.01;-0.02;-0.017;-0.016;;
25/06/2025 03:00;-0.011;-0.011;-0.01;-0.02;-0.017;-0.016;;
25/06/2025 03:01;-0.011;-0.011;-0.01;-0.02;-0.017;-0.016;;
25/06/2025 03:02;-0.011;-0.011;-0.01;-0.02;-0.017;-0.017;;
25/06/2025 03:03;-0.011;-0.011;-0.01;-0.02;-0.017;-0.017;;
25/06/2025 03:04;-0.011;-0.011;-0.01;-0.02;-0.017;-0.016;;
25/06/2025 03:05;-0.011;-0.011;-0.011;-0.02;-0.017;-0.016;;
25/06/2025 03:06;-0.012;-0.012;-0.011;-0.02;-0.017;-0.017;;
25/06/2025 03:07;-0.012;-0.013;-0.012;-0.02;-0.018;-0.017;;
25/06/2025 03:08;-0.012;-0.013;-0.012;-0.02;-0.018;-0.017;;
25/06/2025 03:09;-0.012;-0.012;-0.011;-0.02;-0.017;-0.017;;
25/06/2025 03:10;-0.011;-0.011;-0.01;-0.02;-0.017;-0.017;;
25/06/2025 03:11;-0.011;-0.011;-0.01;-0.02;-0.017;-0.016;;
25/06/2025 03:12;-0.011;-0.011;-0.011;-0.02;-0.017;-0.016;;
25/06/2025 03:13;-0.011;-0.011;-0.011;-0.02;-0.017;-0.016;;
25/06/2025 03:14;-0.011;-0.011;-0.011;-0.02;-0.017;-0.016;;
25/06/2025 03:15;-0.011;-0.011;-0.011;-0.02;-0.017;-0.015;;
25/06/2025 03:16;-0.011;-0.011;-0.01;-0.02;-0.017;-0.015;;
25/06/2025 03:17;-0.011;-0.011;-0.01;-0.02;-0.017;-0.015;;
25/06/2025 03:18;-0.011;-0.012;-0.011;-0.02;-0.017;-0.016;;
25/06/2025 03:19;-0.011;-0.013;-0.011;-0.02;-0.017;-0.016;;
25/06/2025 03:20;-0.012;-0.013;-0.012;-0.02;-0.019;-0.017;;
25/06/2025 03:21;-0.012;-0.013;-0.012;-0.02;-0.02;-0.017;;
25/06/2025 03:22;-0.013;-0.013;-0.013;-0.022;-0.023;-0.019;;
25/06/2025 03:23;-0.014;-0.014;-0.014;-0.025;-0.023;-0.019;;
25/06/2025 03:24;-0.014;-0.015;-0.014;-0.027;-0.024;-0.02;;
25/06/2025 03:25;-0.015;-0.015;-0.014;-0.027;-0.024;-0.021;;
25/06/2025 03:26;-0.014;-0.015;-0.014;-0.027;-0.024;-0.021;;
25/06/2025 03:27;-0.014;-0.015;-0.014;-0.027;-0.024;-0.021;;
25/06/2025 03:28;-0.014;-0.015;-0.014;-0.027;-0.024;-0.021;;
25/06/2025 03:29;-0.014;-0.015;-0.014;-0.027;-0.023;-0.02;;
25/06/2025 03:30;-0.014;-0.015;-0.014;-0.027;-0.024;-0.02;;
25/06/2025 03:31;-0.015;-0.015;-0.014;-0.027;-0.024;-0.021;;
25/06/2025 03:32;-0.015;-0.015;-0.015;-0.027;-0.026;-0.021;;
25/06/2025 03:33;-0.015;-0.015;-0.015;-0.027;-0.025;-0.022;;
25/06/2025 03:34;-0.015;-0.015;-0.014;-0.027;-0.024;-0.021;;
25/06/2025 03:35;-0.014;-0.015;-0.014;-0.026;-0.023;-0.021;;
25/06/2025 03:36;-0.014;-0.015;-0.014;-0.026;-0.023;-0.02;;
25/06/2025 03:37;-0.014;-0.014;-0.014;-0.024;-0.023;-0.02;;
25/06/2025 03:38;-0.013;-0.013;-0.013;-0.023;-0.022;-0.019;;
25/06/2025 03:39;-0.013;-0.013;-0.013;-0.022;-0.022;-0.019;;
25/06/2025 03:40;-0.013;-0.013;-0.013;-0.021;-0.02;-0.018;;
25/06/2025 03:41;-0.012;-0.013;-0.012;-0.02;-0.02;-0.018;;
25/06/2025 03:42;-0.012;-0.013;-0.012;-0.02;-0.018;-0.017;;
25/06/2025 03:43;-0.012;-0.013;-0.012;-0.02;-0.018;-0.017;;
25/06/2025 03:44;-0.011;-0.012;-0.011;-0.02;-0.017;-0.017;;
25/06/2025 03:45;-0.011;-0.012;-0.01;-0.02;-0.017;-0.016;;
25/06/2025 03:46;-0.011;-0.011;-0.01;-0.02;-0.017;-0.016;;
25/06/2025 03:47;-0.011;-0.011;-0.01;-0.02;-0.017;-0.015;;
25/06/2025 03:48;-0.01;-0.011;-0.01;-0.02;-0.017;-0.015;;
25/06/2025 03:49;-0.01;-0.011;-0.01;-0.02;-0.017;-0.015;;
25/06/2025 03:50;-0.01;-0.01;-0.01;-0.019;-0.017;-0.014;;
25/06/2025 03:51;-0.01;-0.01;-0.01;-0.017;-0.017;-0.014;;
25/06/2025 03:52;-0.01;-0.01;-0.01;-0.018;-0.017;-0.014;;
25/06/2025 03:53;-0.01;-0.01;-0.01;-0.018;-0.017;-0.014;;
25/06/2025 03:54;-0.01;-0.01;-0.01;-0.018;-0.017;-0.014;;
25/06/2025 03:55;-0.01;-0.01;-0.01;-0.018;-0.017;-0.014;;
25/06/2025 03:56;-0.01;-0.01;-0.01;-0.017;-0.017;-0.013;;
25/06/2025 03:57;-0.01;-0.01;-0.01;-0.016;-0.017;-0.013;;
25/06/2025 03:58;-0.009;-0.009;-0.009;-0.015;-0.017;-0.013;;
25/06/2025 03:59;-0.009;-0.009;-0.009;-0.013;-0.014;-0.013;;
25/06/2025 04:00;-0.008;-0.008;-0.008;-0.013;-0.011;-0.013;;
25/06/2025 04:01;-0.007;-0.007;-0.006;-0.012;-0.01;-0.012;;
25/06/2025 04:02;-0.006;-0.006;-0.006;-0.01;-0.009;-0.009;;
25/06/2025 04:03;-0.005;-0.005;-0.005;-0.009;-0.007;-0.008;;
25/06/2025 04:04;-0.004;-0.004;-0.004;-0.006;-0.007;-0.007;;
25/06/2025 04:05;-0.003;-0.003;-0.003;-0.004;-0.006;-0.006;;
25/06/2025 04:06;-0.003;-0.003;-0.002;-0.003;-0.003;-0.002;;
25/06/2025 04:07;-0.002;-0.002;-0.002;0;-0.001;0;;
25/06/2025 04:08;0;0;0;0.001;0;0;;
25/06/2025 04:09;0;0;0;0.003;0.003;0;;
25/06/2025 04:10;0;0;0;0.006;0.006;0.004;;
25/06/2025 04:11;0.001;0.001;0.001;0.01;0.007;0.006;;
25/06/2025 04:12;0.002;0.003;0.002;0.012;0.008;0.008;;
25/06/2025 04:13;0.004;0.004;0.003;0.013;0.01;0.012;;
25/06/2025 04:14;0.006;0.006;0.005;0.014;0.015;0.013;;
25/06/2025 04:15;0.008;0.009;0.008;0.019;0.017;0.014;;
25/06/2025 04:16;0.009;0.009;0.009;0.024;0.021;0.017;;
25/06/2025 04:17;0.011;0.012;0.011;0.029;0.025;0.021;;
25/06/2025 04:18;0.013;0.014;0.013;0.033;0.029;0.024;;
25/06/2025 04:19;0.016;0.016;0.015;0.038;0.034;0.03;;
25/06/2025 04:20;0.018;0.019;0.017;0.044;0.039;0.035;;
25/06/2025 04:21;0.021;0.022;0.02;0.05;0.047;0.039;;
25/06/2025 04:22;0.025;0.025;0.024;0.058;0.053;0.045;;
25/06/2025 04:23;0.029;0.03;0.028;0.067;0.06;0.052;;
25/06/2025 04:24;0.033;0.033;0.032;0.075;0.068;0.059;;
25/06/2025 04:25;0.037;0.037;0.035;0.084;0.076;0.067;;
25/06/2025 04:26;0.041;0.041;0.039;0.092;0.082;0.071;;
25/06/2025 04:27;0.044;0.045;0.042;0.098;0.09;0.077;;
25/06/2025 04:28;0.047;0.048;0.046;0.107;0.097;0.085;;
25/06/2025 04:29;0.05;0.051;0.049;0.114;0.105;0.092;;
25/06/2025 04:30;0.055;0.056;0.053;0.119;0.111;0.096;;
25/06/2025 04:31;0.06;0.061;0.057;0.131;0.118;0.106;;
25/06/2025 04:32;0.064;0.065;0.062;0.14;0.128;0.114;;
25/06/2025 04:33;0.069;0.071;0.066;0.149;0.137;0.117;;
25/06/2025 04:34;0.074;0.075;0.071;0.159;0.146;0.126;;
25/06/2025 04:35;0.078;0.079;0.075;0.169;0.154;0.135;;
25/06/2025 04:36;0.082;0.084;0.078;0.178;0.161;0.141;;
25/06/2025 04:37;0.087;0.088;0.082;0.189;0.171;0.149;;
25/06/2025 04:38;0.091;0.093;0.086;0.197;0.179;0.157;;
25/06/2025 04:39;0.095;0.097;0.091;0.206;0.189;0.165;;
25/06/2025 04:40;0.1;0.103;0.095;0.215;0.197;0.173;;
25/06/2025 04:41;0.105;0.107;0.099;0.224;0.207;0.18;;
25/06/2025 04:42;0.11;0.112;0.105;0.235;0.214;0.19;;
25/06/2025 04:43;0.115;0.118;0.109;0.246;0.226;0.199;;
25/06/2025 04:44;0.124;0.126;0.113;0.257;0.243;0.214;;
25/06/2025 04:45;0.135;0.138;0.118;0.267;0.265;0.232;;
25/06/2025 04:46;0.146;0.148;0.124;0.278;0.283;0.249;;
25/06/2025 04:47;0.154;0.156;0.128;0.288;0.297;0.261;;
25/06/2025 04:48;0.16;0.162;0.132;0.299;0.308;0.274;;
25/06/2025 04:49;0.167;0.17;0.137;0.306;0.321;0.284;;
25/06/2025 04:50;0.175;0.177;0.143;0.317;0.336;0.298;;
25/06/2025 04:51;0.183;0.185;0.153;0.327;0.351;0.308;;
25/06/2025 04:52;0.191;0.193;0.166;0.338;0.365;0.323;;
25/06/2025 04:53;0.199;0.202;0.181;0.349;0.381;0.336;;
25/06/2025 04:54;0.207;0.21;0.193;0.357;0.397;0.351;;
25/06/2025 04:55;0.215;0.218;0.202;0.368;0.411;0.364;;
25/06/2025 04:56;0.224;0.227;0.21;0.377;0.421;0.38;;
25/06/2025 04:57;0.233;0.236;0.218;0.386;0.418;0.394;;
25/06/2025 04:58;0.242;0.245;0.227;0.397;0.407;0.408;;
25/06/2025 04:59;0.25;0.253;0.235;0.406;0.392;0.425;;
25/06/2025 05:00;0.26;0.263;0.244;0.416;0.384;0.439;;
